sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B0GHGQZHFD,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Meelox Hot DogK, Marshmallow Hot Dog Mango 12 Bags",Generic,99.99,8.3325,12.0,200.0,2026-05-04,,,,,,,,
B0FKNDLRHX,amazon,Grocery,Cooking & Baking,Cooking & Baking,بوبون توفينيل عرض 2 كيس بطعم الفواكه المختلفة كل كيس يحتوى_450جم,Generic,150.0,75.0,2.0,450.0,2026-05-04,,,,,,,,
B08YY2KPHL,amazon,Grocery,Cooking & Baking,Cooking & Baking,Monin roasted hazelnut syrup - 1 liter,Monin,689.49,689.49,1.0,1810.0,2026-05-04,,,,,,,,
B08DGNZPWY,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Hungry Jack Pancake & Waffle Mix Complete Buttermilk, 907 gm",Hungry Jack,650.0,650.0,1.0,9070.0,2026-05-04,,,,,,,,
B0CD9BN15B,amazon,Grocery,Cooking & Baking,Cooking & Baking,Lebanese Roastery Honey With Nuts 250 Grams,Lebanese Roastery,141.0,141.0,,250.0,2026-05-04,,,,,,,,
B0FCMX6QLJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Dr. Foods Pure Cocoa Powder, Premium Quality Baking and Beverage Powder, 100g",Generic,140.0,140.0,,100.0,2026-05-04,,,,,,,,
B0FBX723LK,amazon,Grocery,Cooking & Baking,Cooking & Baking,L'ORO Sunflower Oil1 2.25L,Generic,74.31,74.31,,,2026-05-04,,,,,,,,
B0F9VMQ6S1,amazon,Grocery,Cooking & Baking,Cooking & Baking,Dried Shiitake Mushroom - 500 gm,SHIITAKE,1336.0,1336.0,1.0,500.0,2026-05-04,,,,,,,,
B0GH12RTNK,amazon,Grocery,Cooking & Baking,Cooking & Baking,عسل مانوكا EQ الأصلي,Manuka EQ,2499.99,2499.99,,250.0,2026-05-04,,,,,,,,
B0FR5H5DFJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,Linah Farms Mini Medjool Dates 1 kg,Linah Farms,119.5,119.5,1.0,1000.0,2026-05-04,,,,,,,,
B0F6YF2W1X,amazon,Grocery,Cooking & Baking,Cooking & Baking,زيت زيتون سيوة مزيج من زيت زيتون بكر ومتبقى الزيتون المكره - 1 لتر,Generic,350.0,350.0,,,2026-05-04,,,,,,,,
B0BFRVT1Q1,amazon,Grocery,Cooking & Baking,Cooking & Baking,ZARY 5 Premium Dates Container * 40,ZARY,291.0,291.0,,,2026-05-04,,,,,,,,
B0DXKWVCBH,amazon,Grocery,Cooking & Baking,Cooking & Baking,Set of 20 Gold Heart Different Sizes Cork Cake Topper Wedding Engagement Cake Topper Cork Cake Topper Cork Cake Topper for Wedding Engagement Cake Topper,Generic,280.0,280.0,,,2026-05-04,,,,,,,,
B073ZH5LT4,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Betty Crocker Supermoist Yellow Cake Mix, 500G, Quick And Easy Cake In 3 Simple Steps, Rich Taste, Serves 12",Betty Crocker,570.0,570.0,,500.0,2026-05-04,,,,,,,,
B0CS97BZ3G,amazon,Grocery,Cooking & Baking,Cooking & Baking,"extra virgin olive oil,زيت زيتون بكر ممتاز مستورد 1 لتر",Generic,2200.0,2200.0,,,2026-05-04,,,,,,,,
B0DRG9LC35,amazon,Grocery,Cooking & Baking,Cooking & Baking,Double Bear Tapioca Starch - 10 kg,Generic,2600.0,2600.0,1.0,10000.0,2026-05-04,,,,,,,,
B0C5TDNCRH,amazon,Grocery,Cooking & Baking,Cooking & Baking,Star-Date Sugar Brown 50 Pakt,Star-Date,69.5,69.5,1.0,280.0,2026-05-04,,,,,,,,
B0GF2ML9Y9,amazon,Grocery,Cooking & Baking,Cooking & Baking,Healthy Ingredients Dried Oregano 100g,Healthy Ingredients,155.33,155.33,1.0,100.0,2026-05-04,,,,,,,,
B0FQ3FTG8J,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Stevia Castillo, Natural Zero Calorie Sweetener, 300 g, Ideal for Baking and Tea",Stevia Castello,700.0,700.0,,300.0,2026-05-04,,,,,,,,
B0GL3BNC1M,amazon,Grocery,Cooking & Baking,Cooking & Baking,"SWeetaL Diet Sugar, 3 Jars, 250g Each",Generic,420.0,420.0,,750.0,2026-05-04,,,,,,,,
B082YJ835T,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Manuka Health, Manuka Honey, Mgo 573, (500 G)",Manuka Health,8499.9,8499.9,,500.0,2026-05-04,,,,,,,,
B0FHDR982R,amazon,Grocery,Cooking & Baking,Cooking & Baking,Aboelseed red tuna with olive oil 230g,Generic,500.0,500.0,1.0,230.0,2026-05-04,,,,,,,,
B0GJN4Q1C9,amazon,Grocery,Cooking & Baking,Cooking & Baking,"GROW Extra Virgin Olive Oil Classic, 100% Natural Cold Pressed, Perfect for Everyday Dishes & Dressings 4 liter",Grow,2800.0,2800.0,,,2026-05-04,,,,,,,,
B0GHGNFTJW,amazon,Grocery,Cooking & Baking,Cooking & Baking,مسحوق كيك برتقال دريم عبوة (وزن 400 جرام,Generic,123.0,123.0,1.0,400.0,2026-05-04,,,,,,,,
B0DNMZBPXD,amazon,Grocery,Cooking & Baking,Cooking & Baking,Mary Rose Citrus Bee Honey - 500 gm,Mary Rose,99.0,99.0,,450.0,2026-05-04,,,,,,,,
B0B8H9H9HZ,amazon,Grocery,Cooking & Baking,Cooking & Baking,Uni Smart Curcumin Honey 350 gm - Natural 100%,Unknown,110.0,110.0,,,2026-05-04,,,,,,,,
B0FJ62RXXR,amazon,Grocery,Cooking & Baking,Cooking & Baking,Unicorn Cupcake toppers cake decoration- 12 Pcs,Generic,95.0,95.0,,,2026-05-04,,,,,,,,
B0DBG48PM5,amazon,Grocery,Cooking & Baking,Cooking & Baking,Happy Valley Raw Manuka Honey New Zealand UMF24+ MGO1123+ 250 gm,Happy Valley,8500.0,8500.0,,250.0,2026-05-04,,,,,,,,
B0D9T6YSLT,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Adiornchse Dried Apple Slices, 3oz Natural Dried Apple Slices for Potpourri Simmering, Potpourri Candle Crafts, Christmas Bowl Filler Decoration - Unsatisfactory",Adiornchse,259.97,259.97,1.0,,2026-05-04,,,,,,,,
B0FK3VFPJY,amazon,Grocery,Cooking & Baking,Cooking & Baking,Aboelseed red tuna with olive oil 230g,Generic,350.0,350.0,1.0,230.0,2026-05-04,,,,,,,,
B00AEANTAE,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Wedderspoon Manuka Honey KFactor 16, 500 g",Wedderspoon,4500.0,4500.0,,500.0,2026-05-04,,,,,,,,
B0FVV6QGYV,amazon,Grocery,Cooking & Baking,Cooking & Baking,عسل عصيمي جبلى,Generic,9000.0,9000.0,1.0,1000.0,2026-05-04,,,,,,,,
B07LGXQQQM,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Manuka Doctor - MGO 525+ Manuka Honey Monofloral, 100% Pure New Zealand Honey. Certified. Guaranteed. Raw. Non-GMO (8.75 oz)",Manuka Doctor,5660.0,5660.0,,248.0625,2026-05-04,,,,,,,,
B0FHWBCKFX,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Viva Stevia Blend is a natural alternative to sugar for weight loss and keto diets, 50 sachets",Generic,280.0,5.6,50.0,50.0,2026-05-04,,,,,,,,
B0FXXH5YV7,amazon,Grocery,Cooking & Baking,Cooking & Baking,Al Aghsan Olive Oil 1 Liter,Al Aghsan,506.0,506.0,1.0,1000.0,2026-05-04,,,,,,,,
B0FLYHS92J,amazon,Grocery,Cooking & Baking,Cooking & Baking,Quinoa Flour,Generic,185.0,185.0,1.0,350.0,2026-05-04,,,,,,,,
B0F6V97T1Z,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Premium Coconut Flour - Blanched, Gluten-Free, Low Carb, Keto-Friendly, 250gm",Generic,200.0,200.0,,250.0,2026-05-04,,,,,,,,
B01GRV14K0,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Wedderspoon Raw Premium Manuka Honey, KFactor 12, 17.6 Oz, Unpasteurized, Genuine New Zealand Honey, Non-GMO Superfood, Traceable From Our Hives To Your Home - 500grams",Wedderspoon,2920.0,2920.0,,498.9600000000001,2026-05-04,,,,,,,,
B0GNSY1NTN,amazon,Grocery,Cooking & Baking,Cooking & Baking,سسسا مجفف مع فيجين مجفف مع كامون الدين قطع وزن (ياميش مشكل) وزن 500 جرام,Generic,440.0,440.0,1.0,500.0,2026-05-04,,,,,,,,
B0DDYB3M8H,amazon,Grocery,Cooking & Baking,Cooking & Baking,Dr Baby Clover Honey 400 g,Dr Baby,148.2,148.2,,420.0,2026-05-04,,,,,,,,
B0GH1G2DN9,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Osterberg Dulce de Leche Sauce, 1L",OSTERBERG,310.0,310.0,,1000.0,2026-05-04,,,,,,,,
B0DB6JD9WP,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Crown El Molok (6 Sachets, Starch - 50g)",Generic,129.0,129.0,,300.0,2026-05-04,,,,,,,,
B0BXTBPMQZ,amazon,Grocery,Cooking & Baking,Cooking & Baking,"NO CAL Steviola Stevia Zero Calorie Sweetener, Plant Based Sugar Substitute Granulated Powder, Packets with - 50 Sachets",NO CAL,177.52,177.52,,90.0,2026-05-04,,,,,,,,
B0FCSJPQ5M,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Dr. Foods Hummus El-sham Flour, Gluten-Free Chickpea Flour, 500g, Rich in Vitamins and Minerals",Generic,125.55,125.55,1.0,500.0,2026-05-04,,,,,,,,
B0GCBJ265V,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Saegh Premium Flax Oil, Natural Cold Pressed, 210ml",سائغ,60.0,60.0,,,2026-05-04,,,,,,,,
B002LYLRLE,amazon,Grocery,Cooking & Baking,Cooking & Baking,Nestle Nesquik Chocolate Syrup 22 oz (Pack of 12),Nestle,1399.0,116.58333333333331,12.0,,2026-05-04,,,,,,,,
B0FR52Y8SG,amazon,Grocery,Cooking & Baking,Cooking & Baking,مسحوق كيك_ميكس برتقال كوكس عبوة بها 400 جرارام كيك,Generic,121.0,121.0,1.0,3.0,2026-05-04,,,,,,,,
B0B88B83KS,amazon,Grocery,Cooking & Baking,Cooking & Baking,Crystal Sunflower Oil. 5 L,Generic,74.31,74.31,,,2026-05-04,,,,,,,,
B0CNWQNKXX,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Shana Honey with Prunes, 470 grams",Shana,230.0,230.0,,470.0,2026-05-04,,,,,,,,
B07DN3CP41,amazon,Grocery,Cooking & Baking,Cooking & Baking,New Zealand Honey Co. Raw Manuka Honey UMF 15,NEW ZEALAND HONEY CO,6400.0,6400.0,,280.0,2026-05-04,,,,,,,,
B000TIQGZG,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Comvita Certified UMF 15+ (MGO 514+) New Zealand's #1 Raw Manuka Honey, Superfood Premium Grade, Non-GMO, 8.8 Oz(250g)",COMVITA,5500.0,5500.0,,250.0,2026-05-04,,,,,,,,
B0FCMHXJHH,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Dr. Foods Extra Virgin Olive Oil, Cold-Pressed, 500ml",Generic,350.0,350.0,,,2026-05-04,,,,,,,,
B0DJW599GD,amazon,Grocery,Cooking & Baking,Cooking & Baking,Keddy Strawberry Syrup 1000 ml,Keddy,335.55,335.55,1.0,1650.0,2026-05-04,,,,,,,,
B0CGWNNC8Q,amazon,Grocery,Cooking & Baking,Cooking & Baking,Marshmallow Facial Tissue Holder Silver color Metal Rectangular Playful,BEROZA,345.0,345.0,,1015.0,2026-05-04,,,,,,,,
B0DTTVD574,amazon,Grocery,Cooking & Baking,Cooking & Baking,Jannah Citrus Flowers Honey in Squeeze Bottle 250 g,Jannah,84.5,84.5,,250.0,2026-05-04,,,,,,,,
B0BPSSTN9D,amazon,Grocery,Cooking & Baking,Cooking & Baking,LuLu Turkish Dried Apricot Size 4 300g,Lulu,329.99,329.99,,300.0,2026-05-04,,,,,,,,
B0F9VM99NN,amazon,Grocery,Cooking & Baking,Cooking & Baking,Dried Black Fungus - 100 gm,Dried Black,310.0,310.0,1.0,100.0,2026-05-04,,,,,,,,
B0DVGP5WFX,amazon,Grocery,Cooking & Baking,Cooking & Baking,RAISINS JUMBO AMERICAN 450 GM NEXT (SPICEKICK),Spicekick,425.0,425.0,1.0,450.0,2026-05-04,,,,,,,,
B0DVGDLGTJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,سسصيا (Prunes Dried) بالنوه كبير و الطبيعه 500 جرام صافي (SPICEKICK),Spicekick,595.0,595.0,1.0,500.0,2026-05-04,,,,,,,,
B0GRBND1BX,amazon,Grocery,Cooking & Baking,Cooking & Baking,Abu Qus Evaporated Milk With Vitamin D 3 * 170gm,Generic,390.0,130.0,3.0,170.0,2026-05-04,,,,,,,,
B0DPVCDB43,amazon,Grocery,Cooking & Baking,Cooking & Baking,Uni Smart شيره العسل بالالقرفه 344 جرام - طبيعي 100% من ونى سمارت GROUP,Uni Smart,62.0,62.0,1.0,344.0,2026-05-04,,,,,,,,
B0FG1GLL98,amazon,Grocery,Cooking & Baking,Cooking & Baking,pink and white marshmallow - 60 gm,Generic,250.0,250.0,1.0,60.0,2026-05-04,,,,,,,,
B0DRTC54B5,amazon,Grocery,Cooking & Baking,Cooking & Baking,Unicorn Cake Decoration 24 Cupcake Toppers for birthday or baby shower - 24 Pcs set,Generic,95.0,95.0,,,2026-05-04,,,,,,,,
B0DTJ8VX3D,amazon,Grocery,Cooking & Baking,Cooking & Baking,Al Qassim Royal Sukkari Dates 1kg,Generic,635.0,635.0,,1000.0,2026-05-04,,,,,,,,
B0DHCQHM1V,amazon,Grocery,Cooking & Baking,Cooking & Baking,Happy Valley Raw Manuka Honey New Zealand UMF24+ MGO1123+ 250 gm (Pack of 2),Happy Valley,17000.0,17000.0,,250.0,2026-05-04,,,,,,,,
B0CPM3CJXB,amazon,Grocery,Cooking & Baking,Cooking & Baking,Shanah Herbal Honey for Activity & Body Vitality 450g,Shana,288.0,288.0,,450.0,2026-05-04,,,,,,,,
B0FR5GLZSD,amazon,Grocery,Cooking & Baking,Cooking & Baking,مسحوق خليط (بانكيك ميكس) عبوة 400 جرام * كوكس كيك,Generic,123.0,123.0,1.0,2.2,2026-05-04,,,,,,,,
B0GKV71LM6,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Marrow Oil, 1 Liter",Generic,590.0,590.0,,1000.0,2026-05-04,,,,,,,,
B0CSBYD4JR,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Sway Herbal Remedics Stevia sugar Natural Zero Calorie Sweetener, Jar 250g",Sway Herbal Remedics,235.0,235.0,,250.0,2026-05-04,,,,,,,,
B0GFFK5T1R,amazon,Grocery,Cooking & Baking,Cooking & Baking,Whip Up English Cake Mix Vanilla - 500g,Whip Up,75.0,75.0,1.0,500.0,2026-05-04,,,,,,,,
B0D3HXWX68,amazon,Grocery,Cooking & Baking,Cooking & Baking,Rich Bake Bread Crumbs 200 g,Rich Bake,23.0,23.0,1.0,200.0,2026-05-04,,,,,,,,
B0GD973953,amazon,Grocery,Cooking & Baking,Cooking & Baking,La Caravella Organic Apple Cider Vinegar - 500 ml,Generic,390.0,390.0,1.0,500.0,2026-05-04,,,,,,,,
B0FKBHVDPL,amazon,Grocery,Cooking & Baking,Cooking & Baking,Zero Treat Healthy Caramel Sauce,Generic,475.0,475.0,,350.0,2026-05-04,,,,,,,,
B0FCM17RGX,amazon,Grocery,Cooking & Baking,Cooking & Baking,عسل البردكوش 950 جرام - سنره,Sinara honey,158.0,13.166666666666666,12.0,950.0,2026-05-04,,,,,,,,
B0FGWGL5XD,amazon,Grocery,Cooking & Baking,Cooking & Baking,SMARTY FOX FEN-CARBON - Hard Gelatin Capsules,smarty fox,105.0,105.0,1.0,100.0,2026-05-04,,,,,,,,
B077SPTP4Z,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Lakanto Classic Monk Fruit Sweetener - White Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Classic White - 1 lb)",Lakanto,3999.0,3999.0,,470.0,2026-05-04,,,,,,,,
B0DJ6VNCYR,amazon,Grocery,Cooking & Baking,Cooking & Baking,Pure Natural Mustard Oil - Your Ideal Choice for Many Uses,Generic,300.0,300.0,1.0,250.0,2026-05-04,,,,,,,,
B0G38H5PH7,amazon,Grocery,Cooking & Baking,Cooking & Baking,"SPICEKICK Powder Sugar 1000 gm - Finely ground sugar, fine quality sugar, ideal for decorating desserts, bakery, cream and serving sauces, dissolves quickly and gives perfect smoothness",Spicekick,95.0,95.0,,1000.0,2026-05-04,,,,,,,,
B09W61TH2N,amazon,Grocery,Cooking & Baking,Cooking & Baking,Greek extra virgin olive oil 1000ml,Greek,370.0,370.0,,,2026-05-04,,,,,,,,
B0GHJM64BX,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Spicekick Topeka Starch 500g High Quality for Thickening Sauces, Desserts and Bakery",Spicekick,220.0,220.0,1.0,500.0,2026-05-04,,,,,,,,
B08WJHZ7T3,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Abu Auf Al Wadi Caravan Dates, 700g Weight",Abu Auf,69.94,69.94,,700.0,2026-05-04,,,,,,,,
B072XT19DG,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Mantova 100% Pure Avocado Oil Spray, 200 ml",SPRAYLEGGERO,2990.0,2990.0,,,2026-05-04,,,,,,,,
B0CNZ4G6KT,amazon,Grocery,Cooking & Baking,Cooking & Baking,Al tahan Maamoul Dates Filled with Dates Box 12 Pieces,Al tahan,210.0,210.0,,270.0,2026-05-04,,,,,,,,
B09K5R8KHX,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Rich Diet Natural Brown Sugar Cubes,500 gm",Rich Diet,80.0,80.0,1.0,500.0,2026-05-04,,,,,,,,
B0BC8X4Y8Q,amazon,Grocery,Cooking & Baking,Cooking & Baking,余珍 Dried mango 200g (100g * 2 bags) fruit preserved mango stick snack (7.05oz.) 芒果干,余珍,495.0,495.0,,200.0,2026-05-04,,,,,,,,
B00U1RKGOW,amazon,Grocery,Cooking & Baking,Cooking & Baking,BetterBody Foods Organic Naturally Refined Coconut Oil with Neutral Flavor and Aroma,BetterBody Foods,4999.0,4999.0,,,2026-05-04,,,,,,,,
B0GM15SRLZ,amazon,Grocery,Cooking & Baking,Cooking & Baking,Kemet Extra Virgin Olive Oil 250ml - The Finest Olive Oil in Egypt!,Generic,405.0,405.0,,750.0,2026-05-04,,,,,,,,
B0BC6LYX4N,amazon,Grocery,Cooking & Baking,Cooking & Baking,ZARY Summer Flowers Honey 450 gm,ZARY,107.78,107.78,,450.0,2026-05-04,,,,,,,,
B0FR5HMZJ3,amazon,Grocery,Cooking & Baking,Cooking & Baking,Linah Farms Large Medjool Dates 1 kg,Linah Farms,499.0,499.0,1.0,1000.0,2026-05-04,,,,,,,,
B0FSRCJGZJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Royal Extra Virgin Olive Oil, 1 Liter, PH 0,1%, Cold Pressed",Royal Olive,420.0,420.0,,,2026-05-04,,,,,,,,
B0FBGYTD1N,amazon,Grocery,Cooking & Baking,Cooking & Baking,Premium White Sugar 3kg,Generic,118.0,39.333333333333336,3.0,3000.0,2026-05-04,,,,,,,,
B0GJTJGNZL,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Voltafas Organic Raw Mountain Sidr Honey, 100% Pure Grade A, 100% Natural, 500g",Voltafas,2499.99,2499.99,,500.0,2026-05-04,,,,,,,,
B0GH9CN7YV,amazon,Grocery,Cooking & Baking,Cooking & Baking,Malaysian Raw Cocoa 1kg Powder,Generic,349.0,349.0,1.0,1000.0,2026-05-04,,,,,,,,
B09888B2KW,amazon,Grocery,Cooking & Baking,Cooking & Baking,Abu Auf Stevia Sugar - 50 gm,Unknown,135.0,135.0,,,2026-05-04,,,,,,,,
B0004MYC8U,amazon,Grocery,Cooking & Baking,Cooking & Baking,Nestle Nesquik Chocolate Syrup,Nestle,1250.0,1250.0,1.0,,2026-05-04,,,,,,,,
B0DRSXZP13,amazon,Grocery,Cooking & Baking,Cooking & Baking,Ramadan Eid Party Cupcake Toppers Paper Flags set - 24 pcs,Generic,95.0,95.0,,,2026-05-04,,,,,,,,
B07JK7HH9S,amazon,Grocery,Cooking & Baking,Cooking & Baking,"New Zealand Manuka Honey Certified UMF 10+, 8.8oz(250g)",Mother Earth,2600.0,2600.0,,249.48000000000005,2026-05-04,,,,,,,,
B0FY7MLH1H,amazon,Grocery,Cooking & Baking,Cooking & Baking,Blend Of Virgin Olive Oil And Refined Olive Oil - 1 Liter,loka,300.0,300.0,,,2026-05-04,,,,,,,,
B0F27CTC9M,amazon,Grocery,Cooking & Baking,Cooking & Baking,DownUnder Honey UMF 25+ Mānuka Honey (MGO 1200+) 250g,DownUnder Honey,7800.0,7800.0,,250.0,2026-05-04,,,,,,,,
B0G4737P9Q,amazon,Grocery,Cooking & Baking,Cooking & Baking,"SPICEKICK Baking Powder 460g - High Quality Baking Powder for Lifting Doughs and Desserts to Give Them a Crisp, Raised Texture for Perfect Cooking Every Time for Excellent Baking Results Always Very",Spicekick,195.0,195.0,1.0,460.0,2026-05-04,,,,,,,,
B0FPZFXQNN,amazon,Grocery,Cooking & Baking,Cooking & Baking,محلي طبيعي من أوراق ستيفيا من أوراق ستيفيا من استفيانيا بدون السعرات الحرارية - 250 جرام (100 كيس فى كل عبوه × 2.5 جرام لكل باكت) +2 مج هدية مجاني,Generic,1192.0,596.0,2.0,250.0,2026-05-04,,,,,,,,
B0CQYTL6G3,amazon,Grocery,Cooking & Baking,Cooking & Baking,Luca Virgin Olive Oil 1Litre,Generic,350.0,350.0,,,2026-05-04,,,,,,,,
B0GNC8T1GH,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Meelox Sweet Heart Marshmallow, Soft Marshmallow, 150g Pouch",Generic,64.99,64.99,1.0,150.0,2026-05-04,,,,,,,,
B0DLV3GBSJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,Oshba Honey Sidr Doani 500 gm,Oshba,2629.0,2629.0,1.0,500.0,2026-05-04,,,,,,,,
B0DHGYSN11,amazon,Grocery,Cooking & Baking,Cooking & Baking,The True Honey Co Manuka Honey 400+ MGO & 13+ UMF Easy Squeeze Bottle 500grams,THE TRUE HONEY CO.,4700.0,4700.0,,500.0,2026-05-04,,,,,,,,
B01AZGYNW4,amazon,Grocery,Cooking & Baking,Cooking & Baking,"des Iliada Golden Selection Kalamata DOP Extra Virgin Olive Oil, 750 Ml",Iliada,370.0,370.0,,,2026-05-04,,,,,,,,
B0979RRMWQ,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Rich Diet Fructose Fruit Sugar, 500 gm",Rich Diet,200.0,200.0,1.0,500.0,2026-05-04,,,,,,,,
B0G5ZVKYJ2,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Pedriza Extra Virgin Olive Oil, 500 milliliters",Generic,649.0,649.0,,,2026-05-04,,,,,,,,
B0DJKFFZK5,amazon,Grocery,Cooking & Baking,Cooking & Baking,Abu Qus Evaporated Milk With Vitamin D 170g,Generic,149.0,149.0,,170.0,2026-05-04,,,,,,,,
B0DM9M5BYK,amazon,Grocery,Cooking & Baking,Cooking & Baking,Nortindal Cuttlefish Ink Sauce 90g,Nortindal,498.92,498.92,1.0,90.0,2026-05-04,,,,,,,,
B08WJNGTRY,amazon,Grocery,Cooking & Baking,Cooking & Baking,Abu Auf Cocoa Powder 300 grm,Abu Auf,190.0,190.0,,300.0,2026-05-04,,,,,,,,
B0DWHL9CMX,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Manuka North Premium Honey, MGO 1200+, 350g, New Zealand Authentic Manuka",Manuka North,8300.0,8300.0,,350.0,2026-05-04,,,,,,,,
B07NDXPY29,amazon,Grocery,Cooking & Baking,Cooking & Baking,"BetterBody Foods Organic Coconut 100% MCT Oil, 16.9 oz., 127995",BetterBody Foods,3190.0,3190.0,,,2026-05-04,,,,,,,,
B0G1P65236,amazon,Grocery,Cooking & Baking,Cooking & Baking,Premium Red Raisins 500g,Generic,360.0,360.0,1.0,500.0,2026-05-04,,,,,,,,
B08WJM9L7L,amazon,Grocery,Cooking & Baking,Cooking & Baking,iSiS Pure Honey - 250 gm,Isis,103.25,103.25,,250.0,2026-05-04,,,,,,,,
B0FKNDD6H9,amazon,Grocery,Cooking & Baking,Cooking & Baking,Honey Rings 250Gm,Generic,250.0,250.0,1.0,250.0,2026-05-04,,,,,,,,
B0GGQVW2FC,amazon,Grocery,Cooking & Baking,Cooking & Baking,Bragg Organic Raw Apple Cider Vinegar - 473 ml pack may vary,عام,77.0,77.0,1.0,,2026-05-04,,,,,,,,
B0DH4XYML5,amazon,Grocery,Cooking & Baking,Cooking & Baking,Jolion Plum Sauce 230 g,Jolion,96.27,96.27,1.0,230.0,2026-05-04,,,,,,,,
B0DV5QZLBK,amazon,Grocery,Cooking & Baking,Cooking & Baking,مشمششيية مشمش مجفف طزج تم تجفيف بعناية 300 جرام من ريهان طبيعى 100 فى المية,Generic,460.0,460.0,1.0,300.0,2026-05-04,,,,,,,,
B0GHNXM3J8,amazon,Grocery,Cooking & Baking,Cooking & Baking,Karam Al Sham Original Syrian Dried Apricot Paste - Qamar El-Din - Ramadan Drink - Natural Without Preservatives - 350 gm,Generic,300.0,300.0,1.0,350.0,2026-05-04,,,,,,,,
B0GPPZ9DCJ,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Sumac Gravel, 1 Kg",Unknown,599.0,599.0,,,2026-05-04,,,,,,,,
B0GM11G654,amazon,Grocery,Cooking & Baking,Cooking & Baking,N.T Pharma Pumpkin Seed Oil 250ml - زيت بذر قرع,Generic,375.0,375.0,,250.0,2026-05-04,,,,,,,,
B07FGW3YQT,amazon,Grocery,Cooking & Baking,Cooking & Baking,New Zealand Honey Co. Manuka Honey MGO 514+ / UMF 15+,NEW ZEALAND HONEY CO,7900.0,7900.0,,550.0,2026-05-04,,,,,,,,
B0FVG16ZSR,amazon,Grocery,Cooking & Baking,Cooking & Baking,Dates Plum With Seeds Thailand Imported - 150 gm,Generic,290.0,290.0,1.0,150.0,2026-05-04,,,,,,,,
B0GHNZ4SC7,amazon,Grocery,Cooking & Baking,Cooking & Baking,عسل نحل طبيعي بالكسرات,Generic,200.0,200.0,,350.0,2026-05-04,,,,,,,,
B0CBV5SMP2,amazon,Grocery,Cooking & Baking,Cooking & Baking,Hyperfoods Christmas Gift Box Christmas Gifts New Year Gift Happy New Year Gift Christmas Gifts For Kids Christmas Gift For Family & Friends Lid L10 Dried Kiwi Mango Pineapple Apricot,HYPERFOODS,2800.0,350.0,8.0,1100.0,2026-05-04,,,,,,,,
B098SXR3C8,amazon,Grocery,Cooking & Baking,Cooking & Baking,HyperFoods RawFruit Dry Fruit Gift Pack Premium Dark Wood Gift Hamper,HYPERFOODS,2750.0,2750.0,,,2026-05-04,,,,,,,,
B00CX8MDV6,amazon,Grocery,Cooking & Baking,Cooking & Baking,"1883 MAISON ROUTIN FRANCE, Banana Syrup, Glass Bottle, 1 Liter, Made in France",1883 MAISON ROUTIN,589.0,589.0,1.0,,2026-05-04,,,,,,,,
B07XXYZPWW,amazon,Grocery,Cooking & Baking,Cooking & Baking,"Green's Baking Powder, 100g",green,1325.0,1325.0,1.0,100.0,2026-05-04,,,,,,,,
B0CSZ3X2W8,amazon,Grocery,Cooking & Baking,Cooking & Baking,SNACK-IT Dried Pineapple 25 grams,SNACK-IT,170.0,170.0,,25.0,2026-05-04,,,,,,,,
